order_id,payment_method,cart_status,order_date,customer_id,country
CA-334f4991,Bank Transfer,Completed,2021-01-10,94e97f22-5367-4e83-8da0-716864ffe7bc,CA
CA-e5dfb9d3,Bank Transfer,Completed,2020-01-27,94e97f22-5367-4e83-8da0-716864ffe7bc,CA
CA-7827b292,Cash on Delivery,Pending,2024-04-24,94e97f22-5367-4e83-8da0-716864ffe7bc,CA
UK-f86b5311,Cash on Delivery,Pending,2021-07-24,9a2cafc3-1778-4746-ba13-cf03b5e21b86,UK
UK-ed5e915b,Credit Card,Pending,2023-10-20,9a2cafc3-1778-4746-ba13-cf03b5e21b86,UK
UK-0fb90588,PayPal,Completed,2020-10-20,9a2cafc3-1778-4746-ba13-cf03b5e21b86,UK
US-01a24766,Cash on Delivery,Cancelled,2023-11-05,41a206de-2439-4773-96e8-4c9d0c4595a7,US
AU-3323636f,Bank Transfer,Completed,2021-09-07,47e3bd86-1d7a-440b-afaa-0d9528537cab,AU
AU-bb68ff1b,Bank Transfer,Cancelled,2020-01-20,47e3bd86-1d7a-440b-afaa-0d9528537cab,AU
AU-5ae00981,Credit Card,Completed,2024-05-08,e7b050aa-3be7-49c9-94ba-b1e3b881bfb3,AU
AU-d9776ef9,Bank Transfer,Pending,2024-01-28,e7b050aa-3be7-49c9-94ba-b1e3b881bfb3,AU
IN-7944831f,Cash on Delivery,Completed,2021-11-26,a9e45ac0-c1a0-4d21-91fb-061dd79b74d6,IN
IN-a052349a,Credit Card,Completed,2023-08-24,a9e45ac0-c1a0-4d21-91fb-061dd79b74d6,IN
IN-6af84b31,PayPal,Cancelled,2023-07-12,a9e45ac0-c1a0-4d21-91fb-061dd79b74d6,IN
IN-d931dcfa,Credit Card,Pending,2020-04-26,3032bf45-99f7-48ad-b5b7-d8d563516529,IN
IN-893f96c4,Credit Card,Cancelled,2022-07-27,3032bf45-99f7-48ad-b5b7-d8d563516529,IN
IN-71b12f5f,Credit Card,Cancelled,2021-11-22,3032bf45-99f7-48ad-b5b7-d8d563516529,IN
US-397be75c,Bank Transfer,Completed,2022-03-14,9a683d46-83c8-41ea-bf2a-fc12541e4d5c,US
US-66aa7780,PayPal,Cancelled,2020-12-01,9a683d46-83c8-41ea-bf2a-fc12541e4d5c,US
US-02561d1c,Bank Transfer,Completed,2024-02-01,9a683d46-83c8-41ea-bf2a-fc12541e4d5c,US
IN-a7b8ed6c,Bank Transfer,Cancelled,2021-12-16,bb0023eb-51fc-4ed1-93be-f419808df96f,IN
IN-a7b16ee7,PayPal,Completed,2020-07-28,2fe26475-7958-461a-9c88-4c090c35cf0f,IN
IN-650abe86,Credit Card,Completed,2021-05-09,2fe26475-7958-461a-9c88-4c090c35cf0f,IN
IN-dadc5bfd,PayPal,Completed,2021-01-27,2fe26475-7958-461a-9c88-4c090c35cf0f,IN
US-7591cfac,PayPal,Cancelled,2022-07-23,917e2dba-ffc5-4df4-ba85-55169a8a8db7,US
US-65c5f4de,Cash on Delivery,Completed,2024-08-15,f677c350-10eb-4e91-bd20-8e91c9303677,US
US-74d3742a,Credit Card,Completed,2024-01-26,f677c350-10eb-4e91-bd20-8e91c9303677,US
CA-424aab58,Bank Transfer,Completed,2021-08-07,92ffbe58-9ccb-442c-87e3-0f2edca1b1bf,CA
CA-6c2b0c10,PayPal,Cancelled,2022-08-05,92ffbe58-9ccb-442c-87e3-0f2edca1b1bf,CA
US-a5801ebd,Credit Card,Cancelled,2020-07-08,d12fb525-70ea-4c09-b456-8526e6d83520,US
US-fd45bfb2,Credit Card,Cancelled,2022-08-14,d12fb525-70ea-4c09-b456-8526e6d83520,US
US-4d0e461e,PayPal,Completed,2023-01-23,d12fb525-70ea-4c09-b456-8526e6d83520,US
US-8fe0c21c,Cash on Delivery,Completed,2022-10-22,31a010bb-3725-46ba-a188-782b5a7f7562,US
IN-36daa798,Cash on Delivery,Pending,2022-10-26,874865f1-6396-4b7d-abd6-2aff255e83f9,IN
IN-4bd4472f,Credit Card,Cancelled,2024-06-20,874865f1-6396-4b7d-abd6-2aff255e83f9,IN
IN-fc9c976f,Bank Transfer,Cancelled,2020-06-01,874865f1-6396-4b7d-abd6-2aff255e83f9,IN
US-5e5a3bb1,Bank Transfer,Cancelled,2022-01-13,408e3763-58fb-4141-9cca-ad53d2ca60a3,US
US-bb8a0a69,Credit Card,Pending,2023-01-08,408e3763-58fb-4141-9cca-ad53d2ca60a3,US
AU-7dd331f3,Bank Transfer,Completed,2024-09-08,ced2fef6-d3a8-4f39-b521-a4e5685c72c3,AU
AU-0edb313f,Cash on Delivery,Cancelled,2021-10-15,ced2fef6-d3a8-4f39-b521-a4e5685c72c3,AU
CA-5e341f49,PayPal,Pending,2024-08-19,f78544bc-df85-46b3-8a13-a4df18dbbbcc,CA
IN-767f9861,Cash on Delivery,Pending,2021-11-25,9a5c83e0-1f96-457b-b931-aadc7ce9482d,IN
AU-fc67cf8e,PayPal,Completed,2024-08-24,913bff03-3d60-4093-a351-ba4906221fc5,AU
AU-60c40da6,Bank Transfer,Cancelled,2023-08-19,913bff03-3d60-4093-a351-ba4906221fc5,AU
UK-f6b6eb62,Credit Card,Pending,2022-03-31,4b203359-1480-4544-ae42-249b6d6d91f3,UK
UK-e32f193a,Cash on Delivery,Completed,2024-02-28,4b203359-1480-4544-ae42-249b6d6d91f3,UK
UK-08b71554,PayPal,Cancelled,2022-03-16,4b203359-1480-4544-ae42-249b6d6d91f3,UK
AU-cb33739d,Bank Transfer,Pending,2025-02-24,77a25343-bb20-4607-abc6-ed8822c5aefb,AU
UK-ef113b80,Cash on Delivery,Pending,2023-05-25,e9cbadca-340e-44ef-914c-07883e04c8d1,UK
IN-6c5e3b5a,Credit Card,Pending,2020-09-14,13532373-8335-41d2-9eb1-770e28cc6809,IN
IN-086f5f4b,Credit Card,Completed,2024-06-13,13532373-8335-41d2-9eb1-770e28cc6809,IN
CA-00a69550,Bank Transfer,Completed,2023-12-09,fbea45ff-f79d-4b30-907b-ae3a7551c8a6,CA
CA-db037814,PayPal,Completed,2022-11-22,fbea45ff-f79d-4b30-907b-ae3a7551c8a6,CA
UK-08bc5c76,Cash on Delivery,Pending,2023-01-12,d710c965-20d6-4503-9be1-b95dbf289288,UK
US-11828205,Credit Card,Completed,2024-12-03,797fbe07-35fa-4294-a700-a76294f6c002,US
